home_team,away_team,tournament,start_time,kickoff
Burnley,West Bromwich Albion,premier-league,Saturday 6th May 2017,15:00
Chelsea,Middlesbrough,premier-league,Saturday 6th May 2017,15:00
Hull City,Sunderland,premier-league,Saturday 6th May 2017,15:00
Leicester City,Watford,premier-league,Saturday 6th May 2017,15:00
Liverpool,Southampton,premier-league,Saturday 6th May 2017,15:00
Manchester City,Crystal Palace,premier-league,Saturday 6th May 2017,15:00
Swansea City,Everton,premier-league,Saturday 6th May 2017,15:00
West Ham United,Tottenham Hotspur,premier-league,Saturday 6th May 2017,15:00
Bournemouth,Burnley,premier-league,Saturday 13th May 2017,15:00
Crystal Palace,Hull City,premier-league,Saturday 13th May 2017,15:00
Everton,Watford,premier-league,Saturday 13th May 2017,15:00
Manchester City,Leicester City,premier-league,Saturday 13th May 2017,15:00
Middlesbrough,Southampton,premier-league,Saturday 13th May 2017,15:00
Stoke City,Arsenal,premier-league,Saturday 13th May 2017,15:00
Sunderland,Swansea City,premier-league,Saturday 13th May 2017,15:00
Tottenham Hotspur,Manchester United,premier-league,Saturday 13th May 2017,15:00
West Bromwich Albion,Chelsea,premier-league,Saturday 13th May 2017,15:00
West Ham United,Liverpool,premier-league,Saturday 13th May 2017,15:00
Arsenal,Everton,premier-league,Sunday 21st May 2017,15:00
Burnley,West Ham United,premier-league,Sunday 21st May 2017,15:00
Chelsea,Sunderland,premier-league,Sunday 21st May 2017,15:00
Hull City,Tottenham Hotspur,premier-league,Sunday 21st May 2017,15:00
Leicester City,Bournemouth,premier-league,Sunday 21st May 2017,15:00
Liverpool,Middlesbrough,premier-league,Sunday 21st May 2017,15:00
Manchester United,Crystal Palace,premier-league,Sunday 21st May 2017,15:00
Southampton,Stoke City,premier-league,Sunday 21st May 2017,15:00
Swansea City,West Bromwich Albion,premier-league,Sunday 21st May 2017,15:00
Watford,Manchester City,premier-league,Sunday 21st May 2017,15:00
